"","Open","High","Low","Close","Volume","Adjusted"
"2007-05-31",8.54,8.55,8.26,8.34,32387200,5.653471
"2007-06-01",8.37,8.44,8.27,8.35,35945600,5.660249
"2007-06-04",8.34,8.4,8.23,8.27,20478600,5.606019
"2007-06-05",8.28,8.39,8.27,8.31,59915300,5.633135
"2007-06-06",8.26,8.32,8.2,8.26,35361900,5.599241
"2007-06-07",8.28,8.36,8.05,8.06,41030200,5.463665
"2007-06-08",8.06,8.3,8.06,8.24,32557200,5.585684
"2007-06-11",8.39,8.42,8.3,8.4,25466600,5.694144
"2007-06-12",8.39,8.49,8.32,8.32,31170400,5.639913
"2007-06-13",8.39,8.59,8.36,8.56,35626000,5.802603
"2007-06-14",8.58,8.7,8.58,8.66,38504100,5.87039
"2007-06-15",8.76,8.97,8.68,8.92,60766600,6.046639
"2007-06-18",8.92,8.93,8.73,8.85,40366700,5.999187
"2007-06-19",8.78,8.79,8.64,8.65,35009900,5.863612
"2007-06-20",8.71,8.88,8.63,8.86,48532800,6.005964
"2007-06-21",8.86,8.91,8.79,8.91,39556500,6.039859
"2007-06-22",8.8,9.23,8.78,9.13,80634900,6.188992
"2007-06-25",9.24,9.37,8.98,9.03,55386700,6.121206
"2007-06-26",9.09,9.15,8.95,8.96,33566400,6.073753
"2007-06-27",8.97,9.32,8.86,9.28,50463100,6.290673
"2007-06-28",9.34,9.65,9.32,9.49,73319700,6.433025
"2007-06-29",9.6,9.7,9.33,9.42,50311300,6.385574
"2007-07-02",9.57,9.64,9.43,9.64,26132700,6.534709
"2007-07-03",9.48,9.48,9.26,9.42,84167900,6.385574
"2007-07-05",9.36,9.36,9.06,9.15,61974600,6.202549
"2007-07-06",9.2,9.23,9.08,9.11,38706900,6.175432
"2007-07-09",9.16,9.24,9.07,9.08,53025000,6.155097
"2007-07-10",9.15,9.3,9.08,9.09,54535900,6.161877
"2007-07-11",9.1,9.14,8.81,8.9,69498300,6.033079
"2007-07-12",8.93,9.05,8.87,8.96,47692100,6.073753
"2007-07-13",8.98,9.01,8.84,8.97,37718300,6.08053
"2007-07-16",9.01,9.04,8.84,8.86,28833400,6.005964
"2007-07-17",8.88,8.93,8.71,8.73,33145100,5.91784
"2007-07-18",8.68,8.69,8.51,8.63,49253900,5.850053
"2007-07-19",8.75,8.75,8.55,8.63,36435000,5.850053
"2007-07-20",8.62,8.63,8.34,8.4,54515400,5.694144
"2007-07-23",8.46,8.53,8.35,8.46,35141700,5.734817
"2007-07-24",8.4,8.42,8.26,8.26,40407100,5.599241
"2007-07-25",8.32,8.32,7.95,7.97,121480600,5.402657
"2007-07-26",8.11,8.33,7.9,8.09,163778100,5.484004
"2007-07-27",8.18,8.37,8.08,8.23,103608100,5.578905
"2007-07-30",8.33,8.75,8.25,8.74,89310500,5.924619
"2007-07-31",8.92,8.97,8.51,8.51,92658500,5.768709
"2007-08-01",8.48,8.55,8.3,8.43,50208800,5.71448
"2007-08-02",8.45,8.51,8.28,8.4,37131300,5.694144
"2007-08-03",8.4,8.49,8.06,8.06,41947200,5.463665
"2007-08-06",8.12,8.31,8.01,8.19,41952800,5.55179
"2007-08-07",8.16,8.35,8.08,8.3,38346400,5.626355
"2007-08-08",8.4,8.87,8.37,8.87,89683700,6.012744
"2007-08-09",8.59,8.72,8.34,8.38,57268800,5.680586
"2007-08-10",8.34,8.4,8.14,8.23,43283600,5.578905
"2007-08-13",8.38,8.43,8.27,8.37,32384000,5.673808
"2007-08-14",8.4,8.45,8.05,8.07,46389600,5.470444
"2007-08-15",8.11,8.26,7.99,8,46683700,5.422994
"2007-08-16",7.92,8.01,7.49,7.7,79269700,5.219632
"2007-08-17",7.92,7.98,7.58,7.83,46074100,5.307755
"2007-08-20",7.89,8,7.8,8,29239000,5.422994
"2007-08-21",7.97,8,7.9,7.92,21618200,5.368762
"2007-08-22",8,8,7.78,7.85,52598600,5.321311
"2007-08-23",7.88,7.91,7.65,7.75,39053400,5.253525
"2007-08-24",7.73,7.92,7.61,7.9,32283200,5.355206
"2007-08-27",7.91,7.91,7.8,7.8,15413900,5.287417
"2007-08-28",7.75,7.8,7.51,7.51,32252200,5.090837
"2007-08-29",7.6,7.77,7.53,7.72,30019600,5.233189
"2007-08-30",7.63,7.77,7.58,7.67,28371300,5.199295
"2007-08-31",7.8,7.87,7.68,7.81,31661000,5.294198
"2007-09-04",7.78,8.03,7.76,7.99,33481800,5.416213
"2007-09-05",7.9,7.97,7.73,7.77,21248300,5.267083
"2007-09-06",7.8,7.83,7.64,7.78,29200500,5.273861
"2007-09-07",7.65,7.7,7.5,7.52,44294800,5.097613
"2007-09-10",7.6,7.62,7.5,7.52,33337300,5.097613
"2007-09-11",7.55,7.7,7.53,7.58,38497800,5.138288
"2007-09-12",7.55,7.67,7.5,7.5,39284200,5.084055
"2007-09-13",7.64,7.96,7.62,7.92,67743700,5.368762
"2007-09-14",7.83,8.09,7.75,8.03,41976000,5.443329
"2007-09-17",8.09,8.38,8.09,8.28,54178200,5.612799
"2007-09-18",8.36,8.49,8.18,8.42,46274400,5.707701
"2007-09-19",8.45,8.52,8.28,8.4,53313300,5.694144
"2007-09-20",8.25,8.4,8.16,8.25,31985200,5.592463
"2007-09-21",8.34,8.34,8.18,8.23,34315600,5.578905
"2007-09-24",8.47,8.61,8.36,8.48,58416100,5.748372
"2007-09-25",8.4,8.42,8.25,8.34,26048600,5.653471
"2007-09-26",8.68,9,8.53,8.88,92855600,6.019522
"2007-09-27",8.9,8.93,8.61,8.63,51538100,5.850053
"2007-09-28",8.63,8.73,8.48,8.49,45248000,5.755151
"2007-10-01",8.56,8.58,8.19,8.23,55588700,5.578905
"2007-10-02",8.39,8.6,8.37,8.57,53076700,5.809383
"2007-10-03",8.54,8.6,8.38,8.43,46275400,5.71448
"2007-10-04",8.47,8.51,8.23,8.26,47923100,5.599241
"2007-10-05",8.38,8.4,8.24,8.37,37616800,5.673808
"2007-10-08",8.39,8.39,8.17,8.19,32965900,5.55179
"2007-10-09",8.22,8.32,8.13,8.32,44958200,5.639913
"2007-10-10",8.31,8.35,8.19,8.23,35656900,5.578905
"2007-10-11",8.32,8.81,8.31,8.76,92387000,5.938177
"2007-10-12",8.81,9.24,8.81,9.2,92115900,6.236444
"2007-10-15",9.2,9.2,8.96,8.99,50301100,6.09409
"2007-10-16",8.9,9.12,8.75,8.78,50122100,5.951736
"2007-10-17",8.92,8.95,8.57,8.69,40713000,5.890726
"2007-10-18",8.67,8.84,8.64,8.76,29935100,5.938177
"2007-10-19",8.73,8.75,8.34,8.37,56208000,5.673808
"2007-10-22",8.26,8.52,8.25,8.34,44896400,5.653471
"2007-10-23",8.48,8.65,8.41,8.65,33681500,5.863612
"2007-10-24",8.57,8.61,8.4,8.59,35777000,5.822939
"2007-10-25",8.6,8.72,8.48,8.6,37072300,5.829718
"2007-10-26",8.67,8.7,8.45,8.67,34455600,5.877169
"2007-10-29",8.7,8.84,8.64,8.77,41843900,5.944957
"2007-10-30",8.77,8.88,8.68,8.8,27337300,5.965293
"2007-10-31",8.82,8.88,8.7,8.87,51999800,6.012744
"2007-11-01",8.77,8.82,8.49,8.5,40702800,5.76193
"2007-11-02",8.65,8.96,8.52,8.95,54682600,6.066974
"2007-11-05",8.99,8.99,8.52,8.67,46085500,5.877169
"2007-11-06",8.75,8.75,8.5,8.63,29736900,5.850053
"2007-11-07",8.5,8.6,8.24,8.24,50266300,5.585684
"2007-11-08",8.55,8.63,8.1,8.48,72812300,5.748372
"2007-11-09",8.39,8.5,8.2,8.2,49736300,5.558569
"2007-11-12",8.29,8.29,7.74,7.87,70046200,5.33487
"2007-11-13",8.07,8.07,7.87,8,48476200,5.422994
"2007-11-14",8.07,8.15,7.86,7.98,49938500,5.409435
"2007-11-15",7.98,8.05,7.75,7.78,42572800,5.273861
"2007-11-16",7.94,7.94,7.62,7.7,44614000,5.219632
"2007-11-19",7.65,7.66,7.33,7.34,49549000,4.975597
"2007-11-20",7.46,7.46,7.01,7.24,64463900,4.907808
"2007-11-21",7.05,7.15,6.87,6.95,74438500,4.711226
"2007-11-23",7.12,7.23,7.02,7.19,26410300,4.873915
"2007-11-26",7.28,7.28,7,7.03,35305100,4.765455
"2007-11-27",7.11,7.11,6.91,7.07,35465400,4.792571
"2007-11-28",7.14,7.39,7.11,7.36,45713100,4.989154
"2007-11-29",7.36,7.38,7.24,7.29,33889600,4.941703
"2007-11-30",7.41,7.57,7.38,7.51,44521600,5.090837
"2007-12-03",7.52,7.52,7.23,7.25,34936800,4.914588
"2007-12-04",7.2,7.24,6.93,6.97,55445100,4.724784
"2007-12-05",7.13,7.2,6.97,6.98,60530500,4.731563
"2007-12-06",7.04,7.08,6.97,7.06,43309900,4.785791
"2007-12-07",7.05,7.19,7.02,7.06,32730900,4.785791
"2007-12-10",7.1,7.2,7.04,7.14,46088500,4.840022
"2007-12-11",7.14,7.32,6.94,6.97,51625000,4.724784
"2007-12-12",7.1,7.16,6.94,7.06,51345200,4.785791
"2007-12-13",7,7.05,6.9,6.99,52307700,4.738339
"2007-12-14",6.92,6.96,6.86,6.89,39308200,4.670554
"2007-12-17",6.88,6.93,6.75,6.8,32642300,4.609544
"2007-12-18",6.85,6.89,6.71,6.81,43893100,4.616323
"2007-12-19",6.8,6.84,6.68,6.76,30154300,4.582429
"2007-12-20",6.76,6.84,6.68,6.79,29402600,4.602765
"2007-12-21",6.8,6.85,6.72,6.79,38574200,4.602765
"2007-12-24",6.75,6.79,6.71,6.75,12102200,4.575651
"2007-12-26",6.71,6.92,6.68,6.89,28075200,4.670554
"2007-12-27",6.87,6.94,6.8,6.84,24715700,4.63666
"2007-12-28",6.85,6.87,6.68,6.7,24070400,4.541756
"2007-12-31",6.67,6.75,6.65,6.73,25845200,4.562093
"2008-01-02",6.73,6.77,6.51,6.6,33239700,4.47397
"2008-01-03",6.66,6.66,6.41,6.45,47186200,4.372289
"2008-01-04",6.38,6.38,6,6.13,57781000,4.155369
"2008-01-07",6.21,6.3,6.1,6.16,47007600,4.175704
"2008-01-08",6.25,6.35,6.09,6.1,47965400,4.135033
"2008-01-09",6.11,6.14,5.76,6.07,77760600,4.114697
"2008-01-10",6,6.3,5.84,6.25,61641000,4.236714
"2008-01-11",6.18,6.24,6.05,6.06,33524900,4.107919
"2008-01-14",6.12,6.21,6.09,6.18,29713800,4.189263
"2008-01-15",6.12,6.12,5.91,5.97,42666300,4.04691
"2008-01-16",6.02,6.02,5.81,5.86,64534200,3.972342
"2008-01-17",5.92,5.92,5.68,5.76,77878800,3.904555
"2008-01-18",5.81,6,5.8,5.92,58894100,4.013016
"2008-01-22",5.53,6.03,5.5,5.93,78467900,4.019794
"2008-01-23",5.83,6.31,5.74,6.3,74051800,4.270607
"2008-01-24",6.4,6.4,6.11,6.26,65537100,4.243492
"2008-01-25",6.31,6.7,6.31,6.58,87012300,4.460413
"2008-01-28",6.5,6.78,6.41,6.67,46709100,4.52142
"2008-01-29",6.8,6.8,6.56,6.69,41276000,4.534978
"2008-01-30",6.67,6.94,6.63,6.75,37156000,4.575651
"2008-01-31",6.68,6.75,6.58,6.64,48116800,4.501086
"2008-02-01",6.69,6.9,6.6,6.85,37890900,4.643438
"2008-02-04",6.85,6.93,6.65,6.68,36825300,4.5282
"2008-02-05",6.6,6.62,6.35,6.43,36157300,4.358732
"2008-02-06",6.36,6.42,6.25,6.31,39376500,4.277388
"2008-02-07",6.26,6.3,6.07,6.17,56865700,4.182484
"2008-02-08",6.14,6.18,6.01,6.08,32818300,4.121475
"2008-02-11",6.11,6.51,6.04,6.39,53746200,4.331616
"2008-02-12",6.36,6.73,6.34,6.46,59226700,4.379068
"2008-02-13",6.52,6.62,6.48,6.58,28887800,4.460413
"2008-02-14",6.56,6.59,6.43,6.46,24904700,4.379068
"2008-02-15",6.44,6.47,6.36,6.45,22710900,4.372289
"2008-02-19",6.5,6.58,6.42,6.48,29039100,4.392625
"2008-02-20",6.43,6.45,6.35,6.41,24628900,4.345173
"2008-02-21",6.42,6.44,6.13,6.23,56458700,4.223156
"2008-02-22",6.24,6.26,6.04,6.25,31300300,4.236714
"2008-02-25",6.26,6.51,6.16,6.46,32971600,4.379068
"2008-02-26",6.44,6.55,6.33,6.52,31167600,4.419739
"2008-02-27",6.49,6.6,6.4,6.6,39084400,4.47397
"2008-02-28",6.53,6.68,6.52,6.62,42080700,4.487526
"2008-02-29",6.57,6.62,6.49,6.53,47435500,4.426519
"2008-03-03",6.42,6.42,6.12,6.18,44365300,4.189263
"2008-03-04",6.1,6.19,6.02,6.13,38992800,4.155369
"2008-03-05",6.17,6.23,6.04,6.12,37409900,4.14859
"2008-03-06",6.08,6.11,5.91,5.94,34544500,4.026573
"2008-03-07",5.88,6.02,5.72,5.78,43806100,3.918113
"2008-03-10",5.85,6,5.58,5.6,48615900,3.796096
"2008-03-11",5.74,5.93,5.56,5.9,75303100,3.999458
"2008-03-12",5.89,5.91,5.66,5.7,60198600,3.863883
"2008-03-13",5.64,5.64,5.12,5.39,125528200,3.653742
"2008-03-14",5.45,5.49,5.25,5.29,80501600,3.585953
"2008-03-17",5.02,5.26,4.95,5.11,69811300,3.463937
"2008-03-18",5.32,5.42,5.03,5.29,76802800,3.585953
"2008-03-19",5.39,5.54,5.27,5.45,71480800,3.694416
"2008-03-20",5.51,5.73,5.29,5.62,175819300,3.809653
"2008-03-24",5.69,6.02,5.68,5.96,55202100,4.040129
"2008-03-25",6.03,6.1,5.86,6,56608700,4.067245
"2008-03-26",6.09,6.09,5.83,5.87,57327500,3.979121
"2008-03-27",5.93,5.96,5.75,5.83,61712900,3.952005
"2008-03-28",5.89,5.9,5.58,5.59,39674800,3.789317
"2008-03-31",5.6,5.76,5.6,5.72,42293600,3.877441
"2008-04-01",5.77,5.98,5.77,5.97,55328600,4.04691
"2008-04-02",5.95,6.33,5.93,6.13,65244500,4.155369
"2008-04-03",6.07,6.46,6.05,6.46,67737000,4.379068
"2008-04-04",6.43,6.52,6.2,6.49,66864300,4.399404
"2008-04-07",6.75,6.87,6.6,6.73,70070200,4.562093
"2008-04-08",6.69,7.02,6.67,6.91,111095900,4.684111
"2008-04-09",6.94,7,6.65,6.72,55195300,4.555314
"2008-04-10",6.72,6.82,6.6,6.74,47465800,4.568872
"2008-04-11",6.59,6.78,6.57,6.69,46402300,4.534978
"2008-04-14",6.69,6.83,6.69,6.78,39533200,4.595987
"2008-04-15",6.83,6.91,6.67,6.88,44831300,4.663775
"2008-04-16",6.95,7.21,6.92,7.19,63447600,4.873915
"2008-04-17",7.14,7.31,7.08,7.26,64796500,4.921368
"2008-04-18",7.32,7.5,7.31,7.45,95216500,5.050162
"2008-04-21",7.5,7.77,7.46,7.73,75387200,5.239967
"2008-04-22",7.7,7.86,7.52,7.65,63315800,5.185737
"2008-04-23",7.76,7.83,7.36,7.52,83811800,5.097613
"2008-04-24",8.02,8.79,7.81,8.4,241760600,5.694144
"2008-04-25",8.2,8.23,7.49,7.5,227269800,5.084055
"2008-04-28",8.15,8.42,8.1,8.21,170511600,5.565348
"2008-04-29",8.22,8.38,8.08,8.12,63074800,5.504338
"2008-04-30",8.21,8.42,8.17,8.26,66520600,5.599241
"2008-05-01",8.28,8.54,8.22,8.48,63141600,5.748372
"2008-05-02",8.55,8.68,8.15,8.27,75407700,5.606019
"2008-05-05",8.27,8.38,8.16,8.33,38431100,5.646692
"2008-05-06",8.27,8.3,8.19,8.27,37921000,5.606019
"2008-05-07",8.28,8.31,7.91,7.96,58838400,5.395879
"2008-05-08",8.05,8.22,7.9,8.2,48454700,5.558569
"2008-05-09",8.2,8.33,8.05,8.1,41043900,5.490782
"2008-05-12",8.17,8.22,8.12,8.15,28652500,5.524674
"2008-05-13",8.16,8.29,8.15,8.23,38192700,5.578905
"2008-05-14",8.25,8.37,8.11,8.14,36193900,5.517897
"2008-05-15",8.18,8.24,8.1,8.17,42720400,5.538233
"2008-05-16",8.21,8.25,8.03,8.11,41263300,5.497559
"2008-05-19",8.12,8.18,8,8.02,36017300,5.436552
"2008-05-20",8.02,8.03,7.87,8,43350000,5.422994
"2008-05-21",8.03,8.03,7.76,7.8,43416100,5.287417
"2008-05-22",7.49,7.49,7.04,7.16,106839400,4.853579
"2008-05-23",6.99,7,6.73,6.87,66859200,4.656995
"2008-05-27",6.79,7,6.59,6.8,71144800,4.609544
"2008-05-28",6.93,7.02,6.69,6.78,50981300,4.595987
"2008-05-29",6.79,6.82,6.7,6.71,28447800,4.548536
"2008-05-30",6.88,6.92,6.7,6.8,55748400,4.609544
"2008-06-02",6.85,6.93,6.6,6.64,51984300,4.501086
"2008-06-03",6.69,6.75,6.59,6.68,56036100,4.5282
"2008-06-04",6.64,6.69,6.43,6.46,56137100,4.379068
"2008-06-05",6.48,6.5,6.26,6.4,48559300,4.338395
"2008-06-06",6.35,6.35,5.97,6.04,64502900,4.09436
"2008-06-09",6.14,6.36,6.07,6.36,50800100,4.31128
"2008-06-10",6.25,6.25,6.02,6.12,34514200,4.14859
"2008-06-11",6.13,6.15,5.97,5.97,42860200,4.04691
"2008-06-12",6.05,6.15,5.91,6,32443300,4.067245
"2008-06-13",6.14,6.3,6.1,6.27,59521400,4.250271
"2008-06-16",6.25,6.55,6.21,6.5,63861700,4.406182
"2008-06-17",6.59,6.75,6.52,6.6,56352700,4.47397
"2008-06-18",6.5,6.51,6.09,6.22,96900400,4.216378
"2008-06-19",6.32,6.35,6.13,6.32,39755400,4.284166
"2008-06-20",6.24,6.29,5.74,5.81,97632900,3.938449
"2008-06-23",5.89,5.89,5.28,5.28,81491000,3.579175
"2008-06-24",5.32,5.49,5.25,5.32,109774500,3.606291
"2008-06-25",5.36,5.47,5.22,5.24,40673100,3.552061
"2008-06-26",5.07,5.16,4.94,5.07,82326600,3.436822
"2008-06-27",5.07,5.12,4.9,4.98,55993300,3.375814
"2008-06-30",4.99,5.28,4.46,4.81,76159300,3.260575
"2008-07-01",4.71,4.95,4.41,4.71,125482600,3.192787
"2008-07-02",4.74,4.81,4.36,4.36,64248500,2.955532
"2008-07-03",4.42,4.53,4.3,4.42,32026200,2.996205
"2008-07-07",4.6,4.67,4.43,4.47,51350700,3.030097
"2008-07-08",4.53,4.97,4.44,4.9,72882600,3.321583
"2008-07-09",4.95,5.17,4.95,4.95,78150500,3.355477
"2008-07-10",5.06,5.06,4.47,4.58,77252200,3.104664
"2008-07-11",4.45,5.07,4.4,4.86,74946000,3.294468
"2008-07-14",4.97,5,4.63,4.66,39818200,3.158893
"2008-07-15",4.6,4.93,4.35,4.65,77518100,3.152116
"2008-07-16",4.71,5.53,4.6,5.49,96542700,3.721529
"2008-07-17",5.56,5.62,5.13,5.49,72724800,3.721529
"2008-07-18",5.43,5.54,5.28,5.44,39132800,3.687636
"2008-07-21",5.47,5.57,5.34,5.48,40036900,3.714751
"2008-07-22",5.32,5.92,5.28,5.84,54199800,3.958786
"2008-07-23",5.95,6.33,5.91,6.03,70481800,4.08758
"2008-07-24",5.78,5.85,5.03,5.11,98043400,3.463937
"2008-07-25",5.22,5.28,4.97,5.05,66476300,3.423265
"2008-07-28",5.05,5.14,4.6,4.75,83925700,3.219902
"2008-07-29",4.83,5.02,4.72,5.02,57078100,3.402928
"2008-07-30",5.12,5.21,4.76,4.84,57869300,3.280911
"2008-07-31",4.74,5,4.74,4.8,43005100,3.253796
"2008-08-01",4.8,4.93,4.6,4.65,54279300,3.152116
"2008-08-04",4.67,4.9,4.66,4.81,30831400,3.260575
"2008-08-05",4.94,5.09,4.87,5.09,61750500,3.450378
"2008-08-06",5.1,5.1,4.9,4.94,59317200,3.348698
"2008-08-07",4.91,5.05,4.83,4.86,36662100,3.294468
"2008-08-08",4.92,5.36,4.85,5.26,44398300,3.565617
"2008-08-11",5.24,5.5,5.12,5.16,40979000,3.49783
"2008-08-12",5.24,5.45,5.16,5.19,37392600,3.518167
"2008-08-13",5.27,5.27,4.82,4.88,67554900,3.308027
"2008-08-14",4.94,5.2,4.93,5.1,38273200,3.457158
"2008-08-15",5.2,5.22,5.04,5.11,32661000,3.463937
"2008-08-18",5.13,5.13,4.88,4.89,36290900,3.314805
"2008-08-19",4.9,4.9,4.7,4.72,39339700,3.199566
"2008-08-20",4.8,4.83,4.52,4.61,49237900,3.125
"2008-08-21",4.54,4.58,4.4,4.42,60551000,2.996205
"2008-08-22",4.53,4.6,4.35,4.47,55766800,3.030097
"2008-08-25",4.46,4.52,4.25,4.41,70224000,2.989425
"2008-08-26",4.4,4.43,4.27,4.35,49283500,2.948753
"2008-08-27",4.35,4.42,4.24,4.26,71814100,2.887744
"2008-08-28",4.3,4.44,4.25,4.43,52637400,3.002982
"2008-08-29",4.38,4.59,4.35,4.46,37370300,3.023319
"2008-09-02",4.67,4.81,4.45,4.51,53438100,3.057213
"2008-09-03",4.55,4.69,4.49,4.57,83810300,3.097886
"2008-09-04",4.54,4.65,4.39,4.39,87631600,2.975868
"2008-09-05",4.37,4.42,4.26,4.41,60086400,2.989425
"2008-09-08",4.61,4.69,4.32,4.55,72290500,3.084327
